package_name	version	package_manager	conda_channel	include	language	bug_flag	area	link	description	comment
lme4		cran		false	r		statistical modelling	https://cran.r-project.org/web/packages/lme4/lme4.pdf	fitting mixed models in r. not needed to install this directly if you install pymer4 (as this pulls lm4 automatically)	note, that when installing pymer4, you will automatically get lme4 installed, so this installation would become obsolete. you might also need to install stamod (https://community.rstudio.com/t/error-message-when-trying-to-install-lmer-package-and-load-lmer-library/85418)
adjustText		pip		false	python		plotting	https://github.com/johanneswiesner/pycat/blob/master/pycat.py	adjust text in matplotlib figures	
antropy		pip		false	python		statistical modelling	https://github.com/raphaelvallat/antropy	antropy is a python 3 package providing several time-efficient algorithms for computing the complexity of time-series.	
brainrender		pip		false	python		plotting	https://github.com/brainglobe/brainrender	plotting 3d brains	
dash-cytoscape		pip		false	python		plotting	https://dash.plotly.com/cytoscape	used for nct_tutorial from johannes	allows to plot networks in dash
fmriprep-docker		pip		false	python		neuroimaging	https://fmriprep.org/en/20.2.0/installation.html#the-fmriprep-docker-wrapper	this package makes the invocation of fmriprep easier	
groupyr		pip		false	python	cross-platform	statistical modelling	https://richiehalford.org/groupyr/index.html	allows you to compute group sparse regression / classification	not sure if https://github.com/scikit-learn-contrib/skglm would be better, came here from https://github.com/yngvem/group-lasso
pyvis		pip		false	python		plotting	https://pyvis.readthedocs.io/en/latest/index.html	visualizing graphs/networks in an interactive fashion	this will automatically install networkx as a dependency
resample		pip		false	python	cross-platform	statistical modelling	https://github.com/scikit-hep/resample	allows you to do permutation and bootstrapping resampling	this requires a c-compiler to be installed on your machine. on cimh machines this can be tedious to install
semopy		pip		false	python		statistical modelling	https://semopy.com/	used for structural equation modelling in python	bug: scikit-learn has now to be installed as scikit-learn, not sklearn (https://gitlab.com/georgy.m/semopy/-/issues/35), once issue is solved we can re-include semopy again
bctpy		conda	conda-forge	true	python		statistical modelling	https://github.com/aestrivex/bctpy	a library that allows you to compute all sorts of topological measures on connectivity matrices	
datalad		conda	conda-forge	true	python		data wrangling	https://www.datalad.org/	allows you to download and manage datalad datasets	https://www.datalad.org/
distro		conda	conda-forge	true	python		system	https://pypi.org/project/distro/	distro provides information about the os distribution it runs on, such as a reliable machine-readable id, or version information.	this package is useful to detect on which specific distro your current python script is running. for example you might want to run the script both on your personal machine and on the server. in this case paths might change and you want to have an option to automatically change paths by detecting the os
fastcluster		conda	conda-forge	true	python		statistical modelling	https://anaconda.org/conda-forge/fastcluster	this package can speed up hierarchical clustering methods such as used in seaborn.clustermap	
feature_engine		conda	conda-forge	true	python		data wrangling	https://feature-engine.trainindata.com/en/latest/	useful methods for data wrangling like dropping columns with too many nans or reverse encoding questionnaire items	
mne-connectivity		conda	conda-forge	true	python		plotting	https://mne.tools/mne-connectivity/stable/index.html	used for plotting connectograms	
nilearn		conda	conda-forge	true	python		neuroimaging	https://nilearn.github.io/index.html#	statistics for neuroimaging in python	there seems to be a discussion to use conda instead of pip among the nilearn developers but currently pip seems to be recommended
nipype		conda	conda-forge	true	python		neuroimaging	https://nipype.readthedocs.io/en/latest/index.html	python interface package for common neuroimaging software	
oct2py		conda	conda-forge	true	python		system	https://pypi.org/project/oct2py/	oct2py allows use to run octave from python (so you can execute .m files)	
openneuro-py		conda	conda-forge	true	python		data wrangling	https://github.com/hoechenberger/openneuro-py	allows you to download open neuro datasets via python	
openpyxl		conda	conda-forge	true	python		io	https://openpyxl.readthedocs.io/en/stable/	a python library to read/write excel 2010 xlsx/xlsm files	
pingouin		conda	conda-forge	true	python		statistical modelling	https://pingouin-stats.org/index.html#	implements commong statistical tests (anova, t-test, etc.)	
python-kaleido		conda	conda-forge	true	python		dependency	https://github.com/plotly/kaleido	needed so that plotly can export plots as static files (png, svg, etc)	
polars		conda	conda-forge	true	python		data wrangling	https://docs.pola.rs/	alternative for pandas that is much faster in reading in large .csv files	
pybids		conda	conda-forge	true	python		data wrangling	https://bids-standard.github.io/pybids/	pybids helps to query bids-datasets	
pydicom		conda	conda-forge	true	python		data wrangling	https://github.com/pydicom/pydicom	allows you to read in dicom files	
pyreadstat		conda	conda-forge	true	python		data wrangling	https://github.com/roche/pyreadstat	allows you to read in spss data files	
python		conda	conda-forge	true	python		language	https://anaconda.org/conda-forge/python	the python programming language itself	
r-base		conda	conda-forge	true	r		language	https://anaconda.org/conda-forge/r-base	the r programming language itself	
r-devtools		conda	conda-forge	true	r		development	https://anaconda.org/conda-forge/r-devtools	installing r-packages from github	this package is necessary to be able to install r-packages from github (aka. that can not be installed using conda or cran). after installed you can run commands like devtools::install_github()
r-essentials		conda	conda-forge	true	r		data wrangling	https://tinyurl.com/54j96j5x	the r essentials bundle contains approximately 200 of the most popular r packages for data science, including the irkernel, dplyr, shiny, ggplot2, tidyr, caret, and nnet. it is used as an example in the following guides.	
r-repr		conda	conda-forge	true	r		dependency	https://anaconda.org/conda-forge/r-repr	this is required if you want to use the variable inspector from jupyter-lab to be able to inspect r-objects	https://github.com/lckr/jupyterlab-variableinspector#requirements-for-r-functionality
r-reticulate		conda	conda-forge	true	r		data wrangling	https://cran.r-project.org/web/packages/rcppcnpy/vignettes/usingreticulate.pdf	reticulate allows you to read in data generated from python (e.g. .npy files)	
scikit-image		conda	conda-forge	true	python		statistical modelling	https://scikit-image.org/	we need that for otsu thresholding	
scikit-learn		conda	conda-forge	true	python		machine learning	https://scikit-learn.org/stable/index.html	machine learning libary	similar to nilearn, this can be installed both using conda and pip (sklearn developers don't recommend one over the other), note that sciki-learn is a dependeny from nilearn and so will automatically be installed when installing nilearn
skglm		conda	conda-forge	true	python		statistical modelling	https://contrib.scikit-learn.org/skglm/	sparse group lasso	
spyder		conda	conda-forge	true	python		ide	https://www.spyder-ide.org/	scientific python ide	
statannotations		conda	conda-forge	true	python		plotting	https://github.com/trevismd/statannotations	a library that allows you to plot figures using seaborn and also computing significance tests and adding asterisks	note, that the original package statannot is not maintained anymore, this is why we use statannotations which is a maintained branch
tableone		conda	conda-forge	true	python		data wrangling	https://github.com/tompollard/tableone	package for plotting descriptive statistics	
xmltodict		conda	conda-forge	true	python		data wrangling	https://github.com/martinblech/xmltodict	needed for cat12 xml output files	
pytorch-gpu>=2.4		conda	conda-forge	true	python		statistical modelling	https://anaconda.org/channels/conda-forge/packages/pytorch-gpu/overview	deep-learning library for python	use this conda version to always install cuda version
transformers		conda	conda-forge	true	python		statistical modelling	https://huggingface.co/	let’s you use local llm models	
pymer4		conda	ejolly	true	python		statistical modelling	https://eshinjolly.com/pymer4/index.html	a library that allows you to compute mixed models (with the lme4 r package) using python (and the ryp2 package)	pymer4 depends on r (and lme4) and on rpy2 so this will automatically be installed in the environment (see: https://eshinjolly.com/pymer4/installation.html)
plotly		conda	conda-forge	true	python		plotting	https://plotly.com/python/	plotting library similar to seaborn but allows for interactive plots	we also install plotly-orca, so we are able to plot static images (.jpg,.png, etc.)
pytest		conda	conda-forge	true	python		development	https://docs.pytest.org/en/7.1.x/index.html	write tests in python	
sysrsync		conda	conda-forge	true	python		io	https://github.com/gchamon/sysrsync	use rsync via python	
templateflow		conda	conda-forge	true	python		neuroimaging	https://www.templateflow.org/	download atlases and templates for your neuroimaging analysis	
odfpy		conda	conda-forge	true	python		dependency	https://github.com/eea/odfpy	dependency for pandas to be able to read in .ods files	
spyder-notebook		conda	conda-forge	true	python		ide	https://docs.spyder-ide.org/current/plugins/notebook.html	open jupyter notebooks using python	
abagen		pip		true	python		statistical modelling	https://abagen.readthedocs.io/en/stable/installation.html	abagen lets you get information about gene receptor densities using the allen human brain atlas and a custom atlas of your choice	
ancpbids		pip		true	python		neuroimaging	https://ancpbids.readthedocs.io/en/latest/installation.html	ancpbids is a faster alternative to pybids (especially when you want to read in large datasets on a network drive)	
atlasreader		pip		true	python		plotting	https://github.com/miykael/atlasreader	provides a python interface for generating coordinate tables and region labels from statistical mri images	
brainsmash		pip		true	python		dependency	https://brainsmash.readthedocs.io/en/latest/installation.html	generates spatial null models of brain maps for statistical tests. this is not used directly, but a dependency for neuromaps	
brainspace		pip		true	python		neuroimaging	https://brainspace.readthedocs.io/en/latest/pages/getting_started.html	for gradient analyses	
cca-zoo		pip		true	python		statistical modelling	https://cca-zoo.readthedocs.io/en/latest/index.html	implementing canonical correlation analysis in python	
clustergrammer		pip		true	python		plotting	https://clustergrammer.readthedocs.io/clustergrammer_py.html	let’s you create interactive clustermaps	
gower		pip		true	python		statistical modelling	https://pypi.org/project/gower/	a package that allows you to compute gower distance matrices	
network_control		pip		true	python		statistical modelling	https://github.com/bassettlab/control_package	package to compute network control measures	
neuromaps		pip		true	python		neuroimaging	https://netneurolab.github.io/neuromaps/	to create spatial null models	
nimare		pip		true	python		statistical modelling	https://nimare.readthedocs.io/en/stable/	used to derive statistical images from neurosynth.org	
nisupply		pip		true	python		data wrangling	https://github.com/johanneswiesner/nisupply	johannes wiesner’s repository to deal with unstructured neuroimaging datasets	
psmpy		pip		true	python		statistical modelling	https://pypi.org/project/psmpy/#description	propensity score matching in python	
